,NPC_ID,NPC_Name,Conversation_ID,Line_ID,Dialogue,Answer1,Answer2,Conditions_Item,Conditions_cnt,Reward,Reward_cnt,Next_Conversation_ID,QuestTitle,QuestDes,PlaceName
1,500,레인,0,1,"급하다, 급해. 어? 처음 보는 아이네.",,,,,,,,,,TreeRock
2,500,레인,0,2,내 이름은 미애야. 반가워!,,,,,,,,,,TreeRock
3,500,레인,0,3,미안하지만 나 좀 도와줄 수 있을까?,,,,,,,,,,TreeRock
4,500,레인,0,4,급하게 물품을 만들고 있는데 목재가 없거든!!,,,,,,,,,,TreeRock
5,500,레인,0,5,나뭇가지 5 개 정도를 주워 올 수 있어?,,,,,,,,,,TreeRock
6,500,레인,0,6,다리를 건너 넘어가면 떨어진 나뭇가지를 찾을 수 있을 거야.,,,,,,,,,,TreeRock
7,500,레인,0,7,부탁해!!,그래!,좋아!,branch,5,,,1,나뭇가지를 줍자,나뭇가지 5개를 주워서 레인에게 가져가자,TreeRock
8,500,레인,1,1,나뭇가지를 모아 왔구나!! 고마워!,,,,,,,,,,TreeRock
9,500,레인,1,2,이제 조금만 만들면…,,,,,,,,,,TreeRock
10,500,레인,1,3,됐다!,,,,,,,,,,TreeRock
11,500,레인,1,4,도끼 완성이야. 이것만 있으면 나무를 팰 수 있어!,,,,,,,,,,TreeRock
12,500,레인,1,5,너에게 고마우니까 필요하면 너에게도 만들어줄게.,,,,,,,,,,TreeRock
13,500,레인,1,6,이번에는 다섯 개만 가져와 줘. 남은 재료가 있거든.,,,,,,,,,,TreeRock
14,500,레인,1,7,아까와 방법은 같아. 나뭇가지 다섯 개를 모으면 나에게 와!,금방이지!,좋아!,branch,5,ax,1,2,나뭇가지를 줍자2,나의 도끼 제작을 위해 나뭇가지 5개를 모아서 가자,TreeRock
15,500,레인,2,1,역시 금방 갔다 왔구나. 금방 만들어줄게.,,,,,,,,,,RainHouse
16,500,레인,2,2,…,,,,,,,,,,RainHouse
17,500,레인,2,3,자! 다 만들었어! 여기.,,,,,,,,,,RainHouse
18,500,레인,2,4,처음부터 일을 시켜서 당황했지?,,,,,,,,,,RainHouse
19,500,레인,2,5,그렇지만 나는 네가 있어서 얼마나 다행인지 몰라!,,,,,,,,,,RainHouse
20,500,레인,2,6,"맞다, 나뭇가지 주우러 다녀오는 길이 귀찮지는 않았어?",,,,,,,,,,RainHouse
21,500,레인,2,7,오고 가면서 등대를 봤어?,,,,,,,,,,RainHouse
22,500,레인,2,8,등대에 가면 위치를 저장해서 지도로 이동할 수 있어.,,,,,,,,,,RainHouse
23,500,레인,2,9,유용하니까 나중에 꼭 활용해 봐.,,,,,,,,,,RainHouse
24,500,레인,2,10,그리고 네가 원하는 게 있으면 제작을 할 수 있어!,,,,,,,,,,RainHouse
25,500,레인,2,11,제작을 해 볼래? 내 집 안에 제작 도구가 있어. ,,,,,,,,,,RainHouse
26,500,레인,2,12,재료를 모아서 곡괭이를 만들어 봐.,,,pick,1,,,3,곡괭이를 만들자,레인의 집에 들어가면 직접 제작을 할 수 있다 곡괭이를 만들자,RainHouse
27,500,레인,3,1,곡괭이를 만들었구나! 잘했어!,,,,,,,,,,MyHouse
28,500,레인,3,2,이제 도끼와 곡괭이가 있지?,,,,,,,,,,MyHouse
29,500,레인,3,3,"도끼로 나무를 펠 수 있고, 곡괭이로 돌을 캘 수 있어.",,,,,,,,,,MyHouse
30,500,레인,3,4,크기가 적당한 나무와 돌이 있을 테니 잘 둘러 봐.,,,,,,,,,,MyHouse
31,500,레인,3,5,그나저나 너… 집은 가 봤어?,,,,,,,,,,MyHouse
32,500,레인,3,6,피곤하면 집에 가서 쉬어야 돼. ,,,,,,,,,,MyHouse
33,500,레인,3,7,허기가 부족하면 열매를 먹으면 되는데 지금은 먹을 게 없지?,,,,,,,,,,MyHouse
34,500,레인,3,8,집에 가서 좀 쉬고 와!,,,Sleep,1,,,,휴식을 취하자,집에 가서 침대에 누워 잠을 자자,MyHouse
35,500,레인,4,1,잘 쉬었어? 허기가 떨어지면 그렇게 침대에서 쉬면 돼.,,,,,,,,,,RainHouse
36,500,레인,4,2,너의 집 옆에 밭이 있는 것을 봤어?,,,,,,,,,,RainHouse
37,500,레인,4,3,씨앗 아이템으로 밭을 심을 수가 있어.,,,,,,,,,,RainHouse
38,500,레인,4,4,씨앗 아이템은 길에서 줍거나 몬스터에게 얻을 수 있어.,,,,,,,,,,RainHouse
39,500,레인,4,5,"몬스터는 던전에 있는데, 가게 된다면 꼭 칼을 가지고 가.",,,,,,,,,,RainHouse
40,500,레인,4,6,칼은 제작해서 만들 수가 있어.,,,,,,,,,,RainHouse
